Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Tech Talks,Episode 14,89.42,Technology,70.11,Sunday,Morning,97.79,0,Positive,89.42
Healthy Living,Episode 10,86.99,Health,26.38,Monday,Afternoon,88.86,0,Negative,82.666572
Lifestyle Lounge,Episode 83,62.995000000000005,Lifestyle,36.95,Monday,Afternoon,84.06,3,Negative,9.40057729
Money Matters,Episode 51,72.44,Business,99.87,Friday,Evening,50.125,0,Negative,34.9847287
Digital Digest,Episode 96,111.06,Technology,21.72,Monday,Afternoon,64.22,1,Negative,101.4904291
Learning Lab,Episode 99,57.44,Education,38.41,Monday,Night,37.66,3,Neutral,41.57094189
Style Guide,Episode 28,89.75,Lifestyle,44.96,Sunday,Morning,45.84,2,Positive,70.23998573
Sound Waves,Episode 99,20.8,Music,97.78,Thursday,Afternoon,80.27,3,Neutral,20.8
World Watch,Episode 80,6.35,News,87.37,Friday,Morning,1.17,0,Positive,6.35
Athlete's Arena,Episode 33,10.56,Sports,90.52,Tuesday,Morning,20.67,0,Positive,10.56
Market Masters,Episode 42,109.49,Business,53.44,Thursday,Afternoon,36.97,0,Negative,109.49
Current Affairs,Episode 36,35.57,News,43.99,Monday,Morning,67.37,2,Negative,20.11587414
Fitness First,Episode 75,57.86,Health,55.04,Wednesday,Afternoon,6.4,0,Negative,57.86
Daily Digest,Episode 97,116.07,News,43.83,Saturday,Evening,64.21,1,Neutral,76.10484372
Melody Mix,Episode 53,108.33,Music,66.55,Wednesday,Night,60.7,0,Negative,92.4929763
Tech Talks,Episode 86,89.63,Technology,38.36,Tuesday,Afternoon,73.87,3,Neutral,57.80544969
Tech Talks,Episode 41,9.11,Technology,74.73,Friday,Afternoon,70.21,2,Negative,5.606127821
Lifestyle Lounge,Episode 58,48.9,Lifestyle,41.87,Thursday,Morning,85.21,2,Neutral,37.3744173
Sound Waves,Episode 84,25.0,Music,84.49,Tuesday,Afternoon,50.125,3,Neutral,21.52689657
Melody Mix,Episode 10,70.44,Music,77.4,Thursday,Night,53.78,3,Neutral,23.98893006
Innovators,Episode 79,82.0,Technology,95.34,Saturday,Evening,75.64,3,Positive,56.65595102
Current Affairs,Episode 6,66.15,News,69.28,Thursday,Evening,63.1,3,Negative,42.09391249
Fitness First,Episode 26,11.1,Health,43.06,Monday,Afternoon,66.77,1,Positive,3.391254761
Business Insights,Episode 99,35.95,Business,41.92,Tuesday,Morning,30.89,2,Neutral,27.38335412
Educational Nuggets,Episode 3,79.41,Education,57.95,Thursday,Afternoon,6.04,0,Negative,58.57324347
Educational Nuggets,Episode 90,107.27,Education,77.58,Wednesday,Afternoon,52.73,1,Negative,90.81753946
Gadget Geek,Episode 55,17.73,Technology,91.94,Monday,Evening,67.79,3,Negative,11.00455674
Learning Lab,Episode 56,31.93,Education,75.06,Sunday,Afternoon,13.96,3,Positive,24.45992135
Humor Hub,Episode 77,89.85,Comedy,38.96,Sunday,Afternoon,20.97,2,Neutral,55.39312299
Business Insights,Episode 64,89.05,Business,78.83,Sunday,Night,73.57,0,Neutral,68.91597455
Money Matters,Episode 72,95.64,Business,46.22,Sunday,Night,83.41,3,Negative,31.72556491
Study Sessions,Episode 82,110.98,Education,64.5,Sunday,Morning,42.97,1,Positive,109.0002296
Current Affairs,Episode 90,102.09,News,20.28,Tuesday,Morning,50.125,2,Neutral,43.35039783
Lifestyle Lounge,Episode 89,52.44,Lifestyle,52.92,Wednesday,Evening,77.77,1,Negative,48.22216915
World Watch,Episode 49,117.3,News,39.29,Monday,Evening,10.41,1,Positive,83.447469
Learning Lab,Episode 75,62.995000000000005,Education,91.74,Thursday,Afternoon,72.51,1,Neutral,11.03
Daily Digest,Episode 55,69.02,News,72.74,Sunday,Night,50.125,2,Negative,44.27735885
Educational Nuggets,Episode 91,109.09,Education,97.42,Tuesday,Evening,87.67,3,Neutral,102.3444022
Joke Junction,Episode 68,102.03,Comedy,84.34,Tuesday,Night,20.74,0,Positive,102.03
Educational Nuggets,Episode 41,28.39,Education,73.2,Thursday,Night,36.04,3,Negative,11.98964603
Sound Waves,Episode 20,62.995000000000005,Music,48.89,Friday,Night,88.05,2,Negative,0.0
Crime Chronicles,Episode 37,102.67,True Crime,84.91,Monday,Night,50.125,2,Positive,76.13213652
Daily Digest,Episode 15,63.82,News,38.32,Tuesday,Evening,50.125,3,Neutral,31.98449806
Music Matters,Episode 76,55.63,Music,49.23,Tuesday,Morning,15.9,3,Negative,36.4432536
Business Insights,Episode 18,21.49,Business,41.35,Monday,Evening,58.35,3,Neutral,15.9134223
Tune Time,Episode 57,115.8,Music,47.51,Monday,Morning,27.95,2,Neutral,65.00410434
Detective Diaries,Episode 70,115.78,True Crime,95.1,Thursday,Night,47.75,0,Neutral,115.78
Joke Junction,Episode 24,102.6,Comedy,36.53,Saturday,Afternoon,81.27,2,Positive,64.92452851
Current Affairs,Episode 95,62.2,News,33.99,Tuesday,Afternoon,20.97,2,Positive,41.64042967
Sports Weekly,Episode 81,56.22,Sports,91.89,Thursday,Evening,50.125,0,Negative,35.12122439
News Roundup,Episode 30,48.94,News,52.67,Tuesday,Morning,14.33,0,Positive,17.80277788
Laugh Line,Episode 68,32.21,Comedy,59.6,Thursday,Evening,95.76,2,Neutral,14.59077034
Funny Folks,Episode 13,113.81,Comedy,42.31,Tuesday,Morning,60.61,3,Positive,59.34034135
Fitness First,Episode 48,71.71,Health,67.02,Friday,Evening,96.22,1,Positive,56.55005379
Wellness Wave,Episode 44,88.07,Health,89.17,Sunday,Morning,55.74,2,Negative,50.62507616
Comedy Corner,Episode 69,70.46,Comedy,42.44,Friday,Morning,63.63,3,Neutral,49.64562868
Gadget Geek,Episode 36,62.995000000000005,Technology,85.64,Saturday,Evening,96.83,0,Negative,0.0
Gadget Geek,Episode 16,81.33,Technology,30.61,Saturday,Morning,85.57,3,Negative,48.45980612
Humor Hub,Episode 30,48.11,Comedy,28.96,Friday,Night,73.85,3,Neutral,34.45094758
Tech Talks,Episode 31,34.94,Technology,96.92,Monday,Evening,84.0,1,Positive,34.94
Athlete's Arena,Episode 73,36.83,Sports,80.04,Sunday,Night,51.06,2,Positive,20.84059817
Mystery Matters,Episode 40,94.94,True Crime,63.58,Thursday,Evening,1.14,1,Neutral,85.02623074
News Roundup,Episode 10,51.18,News,98.86,Sunday,Morning,37.08,1,Positive,42.51808562
Athlete's Arena,Episode 79,94.49,Sports,91.56,Monday,Night,50.125,3,Positive,78.90565401
Money Matters,Episode 88,40.71,Business,27.45,Wednesday,Morning,12.02,3,Negative,15.25152626
Crime Chronicles,Episode 34,65.13,True Crime,79.85,Friday,Morning,50.125,0,Neutral,40.05286231
Digital Digest,Episode 92,35.96,Technology,84.59,Monday,Night,26.26,2,Negative,35.96
Laugh Line,Episode 23,62.995000000000005,Comedy,59.66,Sunday,Evening,16.2,3,Positive,0.103292302
Finance Focus,Episode 81,103.14,Business,28.4,Wednesday,Morning,22.03,2,Neutral,95.20690367
Fitness First,Episode 15,84.68,Health,37.01,Friday,Evening,3.95,3,Neutral,51.02134957
Fashion Forward,Episode 80,62.995000000000005,Lifestyle,80.33,Sunday,Night,40.63,0,Positive,85.56810616
Home & Living,Episode 73,108.55,Lifestyle,23.89,Saturday,Morning,41.46,0,Positive,86.87670897
Lifestyle Lounge,Episode 90,10.02,Lifestyle,59.94,Thursday,Afternoon,39.61,2,Positive,2.071439809
Style Guide,Episode 42,106.09,Lifestyle,38.38,Wednesday,Evening,50.125,3,Positive,68.7005992
Educational Nuggets,Episode 50,27.99,Education,47.43,Thursday,Afternoon,45.14,0,Negative,27.99
Fashion Forward,Episode 59,106.69,Lifestyle,33.27,Saturday,Evening,12.33,3,Neutral,56.8705805
Money Matters,Episode 42,86.49,Business,99.51,Thursday,Afternoon,8.19,3,Neutral,76.70432227
Tech Trends,Episode 55,85.76,Technology,27.3,Saturday,Night,75.68,3,Neutral,38.01515832
Sport Spot,Episode 29,24.06,Sports,32.42,Friday,Night,89.99,1,Negative,6.652145479
Sound Waves,Episode 12,89.05,Music,85.06,Saturday,Evening,46.16,3,Positive,73.55354652
Joke Junction,Episode 34,62.995000000000005,Comedy,80.4,Monday,Afternoon,7.04,0,Neutral,89.73579571
True Crime Stories,Episode 48,90.64,True Crime,62.75,Tuesday,Morning,99.0,3,Negative,77.89116931
Healthy Living,Episode 32,88.66,Health,28.44,Friday,Morning,30.62,1,Neutral,49.97964395
Melody Mix,Episode 94,62.995000000000005,Music,63.31,Monday,Evening,1.46,2,Positive,6.204387358
Laugh Line,Episode 83,78.46,Comedy,84.21,Tuesday,Evening,62.23,3,Negative,64.74192967
Gadget Geek,Episode 100,119.72,Technology,42.93,Wednesday,Night,15.12,2,Positive,83.40510039
Sound Waves,Episode 20,85.78,Music,45.17,Saturday,Evening,11.82,0,Negative,54.89304396
Business Briefs,Episode 27,91.31,Business,54.52,Friday,Afternoon,2.13,0,Negative,77.90480746
Melody Mix,Episode 41,17.88,Music,27.62,Monday,Night,50.125,1,Negative,16.03606675
Tune Time,Episode 69,51.45,Music,57.26,Monday,Night,89.25,3,Negative,17.00343833
Tune Time,Episode 88,111.01,Music,80.79,Thursday,Afternoon,88.95,1,Neutral,61.73452009
News Roundup,Episode 86,36.27,News,22.56,Monday,Morning,74.7,1,Neutral,17.62304018
Tune Time,Episode 60,91.51,Music,22.87,Friday,Morning,38.69,1,Negative,70.29796136
Digital Digest,Episode 76,24.27,Technology,31.32,Wednesday,Evening,21.79,0,Positive,21.23709841
Tune Time,Episode 66,62.995000000000005,Music,57.07,Thursday,Night,26.26,1,Positive,38.13328217
Comedy Corner,Episode 77,82.43,Comedy,96.0,Saturday,Night,50.93,3,Negative,76.93329209
Humor Hub,Episode 98,83.03,Comedy,99.78,Thursday,Morning,14.58,0,Positive,73.52978695
Laugh Line,Episode 86,95.62,Comedy,35.61,Tuesday,Afternoon,50.43,0,Negative,56.4780408
Mystery Matters,Episode 36,76.35,True Crime,64.4,Tuesday,Afternoon,38.22,1,Neutral,55.74298967
Business Briefs,Episode 88,72.65,Business,68.96,Saturday,Morning,34.51,3,Neutral,64.57970066
Sports Weekly,Episode 25,35.45,Sports,21.45,Tuesday,Evening,97.07,2,Negative,32.66483528
World Watch,Episode 36,63.69,News,99.01,Sunday,Evening,8.51,1,Positive,51.24675264
Innovators,Episode 4,50.15,Technology,72.97,Friday,Night,80.5,2,Positive,29.99106502
Sports Central,Episode 34,114.25,Sports,79.0,Saturday,Night,62.48,1,Neutral,58.5935157
Criminal Minds,Episode 5,75.31,True Crime,77.06,Tuesday,Morning,28.21,1,Negative,52.37422553
Tech Talks,Episode 16,65.01,Technology,86.32,Friday,Night,7.53,0,Neutral,48.62360359
Digital Digest,Episode 78,7.04,Technology,67.98,Friday,Evening,63.81,0,Neutral,7.04
Wellness Wave,Episode 32,69.94,Health,80.22,Friday,Afternoon,61.18,2,Neutral,39.14530804
Life Lessons,Episode 60,54.62,Lifestyle,68.12,Tuesday,Night,6.94,0,Neutral,36.50691429
True Crime Stories,Episode 8,96.42,True Crime,49.91,Sunday,Morning,1.56,2,Neutral,78.37196043
Lifestyle Lounge,Episode 99,72.99,Lifestyle,89.23,Sunday,Evening,58.56,1,Positive,48.99933337
Tech Talks,Episode 26,37.73,Technology,96.23,Monday,Evening,84.42,0,Positive,36.84773373
Home & Living,Episode 67,12.16,Lifestyle,39.21,Wednesday,Night,50.125,0,Neutral,8.649314436
Laugh Line,Episode 32,33.73,Comedy,54.26,Thursday,Evening,6.61,3,Positive,33.73
Mind & Body,Episode 58,62.995000000000005,Health,23.16,Tuesday,Morning,12.6,0,Positive,57.46596899
Mind & Body,Episode 70,34.0,Health,99.72,Wednesday,Evening,12.92,0,Positive,21.87007098
Money Matters,Episode 52,59.72,Business,46.67,Saturday,Morning,3.0,1,Negative,36.107797
Sport Spot,Episode 73,49.63,Sports,89.28,Saturday,Afternoon,50.125,3,Negative,24.3493641
Mind & Body,Episode 41,65.39,Health,24.78,Friday,Morning,3.97,3,Negative,51.68150019
Digital Digest,Episode 74,42.7,Technology,29.19,Saturday,Night,4.21,3,Negative,34.56595568
Tech Trends,Episode 16,94.44,Technology,60.16,Wednesday,Evening,67.73,2,Positive,83.40073977
Business Briefs,Episode 86,81.33,Business,55.32,Friday,Evening,27.97,3,Positive,55.30635247
Sports Central,Episode 50,74.48,Sports,46.94,Wednesday,Afternoon,0.69,1,Negative,44.88840207
Study Sessions,Episode 84,36.75,Education,75.45,Thursday,Morning,22.28,3,Positive,29.64212146
Gadget Geek,Episode 84,37.94,Technology,42.08,Tuesday,Morning,70.17,1,Neutral,22.77274844
Wellness Wave,Episode 48,21.12,Health,63.63,Tuesday,Morning,51.85,1,Neutral,13.08002479
Digital Digest,Episode 57,52.6,Technology,80.84,Thursday,Evening,24.19,2,Neutral,21.1963798
Digital Digest,Episode 52,79.86,Technology,52.66,Thursday,Evening,35.87,0,Neutral,79.86
Health Hour,Episode 23,89.44,Health,94.62,Wednesday,Evening,55.47,1,Negative,71.03324781
Style Guide,Episode 83,103.08,Lifestyle,24.52,Friday,Morning,38.97,0,Negative,96.93936145
Fitness First,Episode 65,36.95,Health,52.45,Thursday,Night,50.125,1,Neutral,16.49697634
Market Masters,Episode 1,100.88,Business,88.66,Sunday,Night,50.125,0,Positive,100.88
Sound Waves,Episode 47,87.73,Music,30.87,Tuesday,Afternoon,69.67,1,Neutral,72.62493333
Health Hour,Episode 35,67.73,Health,31.68,Monday,Afternoon,50.125,0,Negative,67.73
Learning Lab,Episode 36,14.09,Education,30.14,Sunday,Evening,74.03,2,Positive,2.794313824
Fitness First,Episode 33,47.36,Health,51.85,Saturday,Afternoon,76.07,0,Neutral,25.21408474
Fashion Forward,Episode 19,45.36,Lifestyle,64.51,Wednesday,Afternoon,47.3,1,Negative,30.66572937
Educational Nuggets,Episode 36,34.73,Education,98.11,Friday,Night,15.55,2,Neutral,18.21884596
Study Sessions,Episode 21,71.78,Education,66.66,Thursday,Night,6.07,3,Positive,39.53480975
Humor Hub,Episode 65,60.38,Comedy,38.44,Saturday,Afternoon,0.84,2,Neutral,38.91111063
Comedy Corner,Episode 32,8.54,Comedy,64.66,Friday,Morning,97.27,0,Negative,8.54
Money Matters,Episode 31,19.28,Business,85.92,Tuesday,Night,50.43,1,Neutral,14.62874383
Digital Digest,Episode 12,104.74,Technology,88.19,Thursday,Afternoon,0.99,3,Neutral,75.26873091
Money Matters,Episode 42,12.94,Business,88.67,Sunday,Evening,41.95,3,Negative,1.791003333
Fitness First,Episode 78,21.06,Health,52.45,Saturday,Night,47.17,2,Positive,8.782317607
Melody Mix,Episode 86,64.45,Music,45.8,Saturday,Afternoon,50.125,1,Negative,55.21557479
Digital Digest,Episode 92,19.1,Technology,24.76,Friday,Evening,95.5,0,Positive,17.10425424
Wellness Wave,Episode 40,62.995000000000005,Health,70.04,Monday,Night,10.88,2,Neutral,73.64755787
Business Insights,Episode 49,56.7,Business,85.11,Monday,Afternoon,19.56,3,Positive,40.31235571
Crime Chronicles,Episode 32,33.67,True Crime,40.41,Monday,Morning,67.08,3,Neutral,29.07678341
Life Lessons,Episode 40,32.37,Lifestyle,66.29,Thursday,Evening,99.26,1,Positive,32.37
Learning Lab,Episode 50,47.02,Education,43.4,Thursday,Evening,51.25,0,Positive,35.0309266
Game Day,Episode 51,105.59,Sports,77.08,Tuesday,Morning,34.34,0,Neutral,81.75547774
Athlete's Arena,Episode 29,33.03,Sports,87.59,Friday,Night,18.03,0,Positive,30.2183321
Innovators,Episode 71,76.09,Technology,95.43,Saturday,Morning,28.61,3,Negative,64.7158976
Business Insights,Episode 54,102.55,Business,35.27,Thursday,Night,68.75,1,Positive,91.0599439
Tech Trends,Episode 15,40.87,Technology,75.0,Saturday,Morning,61.92,3,Positive,35.77200316
Healthy Living,Episode 55,38.76,Health,36.4,Monday,Morning,3.38,1,Positive,27.71184202
Tech Trends,Episode 22,104.76,Technology,54.12,Sunday,Night,12.93,1,Positive,82.1266129
Fitness First,Episode 57,51.86,Health,74.95,Friday,Evening,31.5,2,Positive,16.84227368
Lifestyle Lounge,Episode 18,100.63,Lifestyle,50.07,Saturday,Evening,92.84,3,Negative,80.06860415
True Crime Stories,Episode 53,38.74,True Crime,72.98,Friday,Night,27.95,3,Neutral,20.40899415
Criminal Minds,Episode 60,90.66,True Crime,49.58,Sunday,Afternoon,59.5,3,Neutral,67.33820736
Mystery Matters,Episode 50,15.09,True Crime,29.51,Friday,Afternoon,3.98,0,Positive,3.870821918
Music Matters,Episode 97,62.995000000000005,Music,74.48,Friday,Night,81.03,3,Neutral,34.60279614
Wellness Wave,Episode 77,87.73,Health,43.12,Sunday,Morning,93.12,0,Neutral,46.07391665
Tech Trends,Episode 66,81.69,Technology,37.21,Wednesday,Morning,31.02,2,Negative,56.75769039
Money Matters,Episode 23,8.89,Business,34.63,Wednesday,Morning,16.54,0,Neutral,7.822641102
Crime Chronicles,Episode 65,73.63,True Crime,34.22,Wednesday,Night,89.43,0,Negative,46.72370466
Study Sessions,Episode 23,6.05,Education,81.33,Friday,Night,50.125,3,Negative,6.05
Global News,Episode 39,119.47,News,43.02,Saturday,Evening,2.3,0,Neutral,69.84914652
Current Affairs,Episode 61,33.51,News,92.77,Tuesday,Evening,34.6,0,Negative,14.96035145
Business Briefs,Episode 90,62.995000000000005,Business,22.81,Saturday,Morning,27.45,1,Neutral,72.82532831
Learning Lab,Episode 62,100.15,Education,83.7,Tuesday,Afternoon,72.69,0,Neutral,61.9152961
Crime Chronicles,Episode 85,111.35,True Crime,26.3,Thursday,Night,50.125,1,Neutral,67.76573782
Athlete's Arena,Episode 66,23.45,Sports,47.42,Friday,Afternoon,50.125,0,Neutral,21.65534878
Brain Boost,Episode 34,23.82,Education,48.37,Saturday,Evening,27.85,1,Neutral,13.13679768
Lifestyle Lounge,Episode 55,101.83,Lifestyle,53.07,Thursday,Night,50.125,0,Negative,91.35419513
Gadget Geek,Episode 9,50.14,Technology,67.29,Wednesday,Evening,72.3,2,Neutral,34.98387136
Money Matters,Episode 75,37.65,Business,63.1,Tuesday,Afternoon,92.23,2,Neutral,26.13278464
Detective Diaries,Episode 10,79.22,True Crime,37.17,Sunday,Afternoon,88.82,3,Negative,35.15650972
Lifestyle Lounge,Episode 30,82.68,Lifestyle,50.97,Friday,Morning,50.125,2,Neutral,61.54708486
Business Insights,Episode 2,18.01,Business,50.02,Wednesday,Afternoon,39.22,3,Positive,6.17166262
Mind & Body,Episode 100,73.26,Health,57.63,Sunday,Morning,20.17,3,Negative,58.7616729
Sport Spot,Episode 93,104.48,Sports,87.35,Wednesday,Evening,98.44,2,Negative,74.6767184
Detective Diaries,Episode 15,53.81,True Crime,58.33,Saturday,Afternoon,24.46,2,Neutral,47.6054012
Sport Spot,Episode 38,106.43,Sports,94.96,Monday,Night,82.21,3,Neutral,83.9926524
Lifestyle Lounge,Episode 36,29.78,Lifestyle,40.57,Sunday,Evening,17.28,1,Positive,13.74570292
True Crime Stories,Episode 53,62.995000000000005,True Crime,54.81,Sunday,Afternoon,50.43,3,Negative,15.90409589
Tune Time,Episode 59,62.995000000000005,Music,81.43,Saturday,Afternoon,17.7,3,Neutral,34.55419604
Current Affairs,Episode 29,103.66,News,82.73,Saturday,Afternoon,12.75,0,Negative,80.5636605
Style Guide,Episode 3,75.24,Lifestyle,79.41,Tuesday,Night,40.59,1,Negative,75.24
Global News,Episode 10,55.51,News,51.46,Sunday,Evening,72.45,2,Negative,47.41981759
Humor Hub,Episode 23,118.62,Comedy,47.75,Wednesday,Morning,14.24,1,Positive,106.1424167
Business Insights,Episode 19,95.7,Business,48.95,Thursday,Morning,90.45,1,Positive,76.10502674
Game Day,Episode 4,47.5,Sports,59.66,Saturday,Night,32.01,2,Negative,21.30949914
Educational Nuggets,Episode 91,87.99,Education,85.9,Tuesday,Morning,90.3,2,Negative,63.10595799
Comedy Corner,Episode 35,36.6,Comedy,24.88,Monday,Evening,57.2,2,Positive,14.62143289
Finance Focus,Episode 87,103.85,Business,48.12,Friday,Afternoon,23.01,1,Negative,103.5578549
World Watch,Episode 80,62.995000000000005,News,23.43,Tuesday,Afternoon,6.17,1,Negative,32.52
Sports Central,Episode 2,23.85,Sports,94.46,Wednesday,Evening,91.26,3,Neutral,15.89325143
Fashion Forward,Episode 43,6.08,Lifestyle,36.61,Sunday,Night,10.45,0,Neutral,6.08
Sports Central,Episode 36,77.5,Sports,82.95,Sunday,Afternoon,67.3,0,Neutral,70.044144
Learning Lab,Episode 40,102.64,Education,71.82,Thursday,Evening,70.16,1,Neutral,51.27077492
Style Guide,Episode 39,38.32,Lifestyle,64.74,Wednesday,Morning,29.2,3,Positive,38.32
Innovators,Episode 67,62.995000000000005,Technology,83.35,Saturday,Morning,78.43,1,Neutral,95.25
Study Sessions,Episode 67,77.66,Education,96.45,Tuesday,Morning,50.125,2,Positive,77.66
Home & Living,Episode 63,62.995000000000005,Lifestyle,62.37,Wednesday,Night,82.5,2,Negative,56.05169893
Crime Chronicles,Episode 55,14.39,True Crime,40.8,Monday,Afternoon,41.11,3,Positive,12.49339978
Educational Nuggets,Episode 69,101.11,Education,38.2,Monday,Night,2.9,1,Neutral,83.35035113
Style Guide,Episode 86,11.08,Lifestyle,31.42,Sunday,Morning,9.95,3,Neutral,3.631610904
Wellness Wave,Episode 60,105.9,Health,61.1,Saturday,Morning,56.85,1,Positive,68.56552657
Sound Waves,Episode 69,39.53,Music,63.86,Monday,Night,83.9,3,Positive,23.04118397
Athlete's Arena,Episode 31,62.995000000000005,Sports,66.71,Tuesday,Morning,19.11,2,Negative,98.0172096
Laugh Line,Episode 13,78.12,Comedy,71.62,Thursday,Night,55.08,2,Neutral,72.12622
Health Hour,Episode 73,73.97,Health,47.57,Tuesday,Afternoon,43.49,1,Positive,59.01070916
Gadget Geek,Episode 35,117.95,Technology,51.34,Monday,Night,5.73,1,Negative,98.06817252
Tune Time,Episode 54,5.35,Music,68.21,Sunday,Night,37.93,2,Negative,5.35
Home & Living,Episode 77,62.995000000000005,Lifestyle,26.25,Monday,Night,38.12,0,Neutral,51.59287409
Healthy Living,Episode 79,76.7,Health,20.85,Sunday,Night,58.41,2,Negative,53.17830763
Melody Mix,Episode 78,11.95,Music,91.15,Thursday,Night,51.72,1,Negative,11.95
Digital Digest,Episode 32,62.995000000000005,Technology,96.34,Wednesday,Afternoon,55.03,2,Negative,99.98495056
Educational Nuggets,Episode 60,7.32,Education,77.58,Sunday,Evening,99.19,1,Positive,7.32
Game Day,Episode 1,109.25,Sports,47.68,Monday,Evening,50.42,0,Negative,74.89910574
Life Lessons,Episode 100,118.15,Lifestyle,20.76,Monday,Evening,11.61,3,Neutral,92.31377279
Wellness Wave,Episode 54,105.99,Health,55.75,Thursday,Evening,2.84,0,Positive,105.99
World Watch,Episode 73,54.02,News,74.28,Thursday,Evening,88.63,1,Negative,44.78430725
Gadget Geek,Episode 46,103.4,Technology,72.8,Friday,Evening,85.73,3,Positive,92.26884358
Wellness Wave,Episode 5,17.31,Health,36.27,Saturday,Afternoon,10.39,3,Positive,4.373677226
Sport Spot,Episode 82,98.15,Sports,43.73,Sunday,Night,86.74,1,Negative,59.10438089
Athlete's Arena,Episode 30,87.6,Sports,49.77,Monday,Night,20.82,1,Neutral,49.2039953
Learning Lab,Episode 22,84.16,Education,60.68,Friday,Afternoon,67.96,1,Negative,73.44003056
True Crime Stories,Episode 6,34.3,True Crime,87.64,Monday,Night,50.125,3,Neutral,21.26809641
Athlete's Arena,Episode 93,22.98,Sports,36.95,Wednesday,Afternoon,43.38,3,Negative,15.08373343
Fashion Forward,Episode 88,75.03,Lifestyle,55.93,Wednesday,Night,37.01,3,Positive,42.87393102
Wellness Wave,Episode 72,29.27,Health,88.11,Monday,Night,15.81,3,Positive,14.68513408
Finance Focus,Episode 38,81.04,Business,64.1,Tuesday,Morning,14.47,2,Positive,61.37539345
World Watch,Episode 84,34.5,News,73.17,Wednesday,Afternoon,11.77,1,Positive,22.52384507
Athlete's Arena,Episode 27,100.69,Sports,51.88,Monday,Night,50.125,1,Negative,84.73791635
Brain Boost,Episode 61,38.06,Education,52.43,Monday,Night,32.63,1,Positive,33.4142948
Athlete's Arena,Episode 61,77.11,Sports,66.95,Monday,Night,50.125,3,Negative,30.1004753
Fitness First,Episode 22,11.75,Health,97.62,Monday,Afternoon,95.48,0,Negative,0.0
Gadget Geek,Episode 45,62.995000000000005,Technology,77.87,Monday,Afternoon,23.74,3,Positive,32.38140168
Fashion Forward,Episode 70,17.93,Lifestyle,85.15,Tuesday,Evening,77.42,2,Neutral,9.4810223
Humor Hub,Episode 98,17.36,Comedy,94.0,Friday,Evening,30.98,3,Neutral,6.93227307
Fitness First,Episode 28,85.29,Health,21.92,Monday,Evening,36.44,2,Negative,59.82096893
Gadget Geek,Episode 30,111.05,Technology,51.26,Monday,Night,88.67,1,Negative,111.05
Joke Junction,Episode 77,38.01,Comedy,68.5,Monday,Afternoon,58.0,2,Negative,38.01
Detective Diaries,Episode 74,62.51,True Crime,66.12,Thursday,Evening,41.05,2,Neutral,32.30197414
Funny Folks,Episode 34,53.78,Comedy,88.27,Wednesday,Morning,50.61,3,Negative,21.37449082
Market Masters,Episode 90,65.05,Business,96.94,Thursday,Afternoon,42.2,2,Negative,50.49687316
Life Lessons,Episode 13,27.06,Lifestyle,60.39,Sunday,Evening,27.1,0,Negative,9.938671551
Style Guide,Episode 1,62.995000000000005,Lifestyle,75.33,Tuesday,Night,93.25,1,Positive,33.83507087
Learning Lab,Episode 37,40.65,Education,80.58,Sunday,Night,62.02,1,Positive,24.89584849
Business Insights,Episode 92,100.2,Business,28.69,Wednesday,Morning,39.39,3,Positive,83.87594226
Crime Chronicles,Episode 68,55.64,True Crime,85.94,Sunday,Morning,42.03,3,Negative,55.64
Crime Chronicles,Episode 30,94.74,True Crime,66.47,Sunday,Morning,12.4,3,Positive,50.44949463
Sports Weekly,Episode 77,85.59,Sports,63.56,Thursday,Night,51.87,3,Positive,64.12247331
True Crime Stories,Episode 95,20.26,True Crime,89.63,Tuesday,Evening,21.37,3,Negative,3.467646442
Study Sessions,Episode 77,63.72,Education,64.11,Monday,Night,78.32,0,Neutral,48.63428109
Global News,Episode 61,97.82,News,37.25,Saturday,Morning,43.15,2,Neutral,64.00212218
Fitness First,Episode 48,86.01,Health,51.23,Monday,Morning,87.12,3,Negative,62.97700705
Athlete's Arena,Episode 5,76.22,Sports,77.77,Tuesday,Night,65.83,0,Neutral,61.84625834
Innovators,Episode 64,18.78,Technology,46.99,Thursday,Afternoon,43.35,0,Neutral,11.94728272
Style Guide,Episode 51,116.56,Lifestyle,99.62,Wednesday,Morning,47.5,1,Positive,110.632661
Global News,Episode 28,62.995000000000005,News,86.25,Tuesday,Night,43.61,1,Negative,73.81444033
Music Matters,Episode 95,21.79,Music,58.98,Friday,Evening,89.28,2,Positive,10.23606515
Mystery Matters,Episode 87,92.16,True Crime,67.8,Sunday,Evening,45.74,3,Positive,64.38003308
Athlete's Arena,Episode 75,90.0,Sports,79.12,Wednesday,Afternoon,52.78,0,Neutral,86.20960669
Wellness Wave,Episode 98,85.89,Health,68.44,Friday,Afternoon,17.05,1,Positive,60.85193926
Market Masters,Episode 37,17.19,Business,42.3,Friday,Morning,81.47,1,Neutral,5.177458038
Joke Junction,Episode 85,45.08,Comedy,54.02,Tuesday,Night,18.02,0,Neutral,40.74685266
Joke Junction,Episode 17,29.8,Comedy,74.48,Tuesday,Evening,82.71,1,Positive,26.32616193
Current Affairs,Episode 45,8.42,News,60.08,Thursday,Afternoon,84.5,3,Positive,2.435952716
